time,latitude,longitude,pm2_5,pm10
2021-06-21 18:15:01.945000+00:00,0.3534646,32.5603223,45.85542297363281,67.43373107910156
2021-06-21 17:58:09.703000+00:00,0.3534646,32.5603223,54.19512176513672,77.65853881835938
2021-06-21 17:41:14.649000+00:00,0.3534646,32.5603223,54.43902587890625,77.68292999267578
2021-06-21 17:24:22.647000+00:00,0.3534646,32.5603223,54.4878044128418,78.26829528808594
2021-06-21 17:07:30.590000+00:00,0.3534646,32.5603223,67.43902587890625,94.48780822753906
2021-06-21 16:50:38.581000+00:00,0.3534646,32.5603223,60.999996185302734,86.79518127441406
2021-06-21 16:33:46.404000+00:00,0.3534646,32.5603223,44.65060043334961,63.02409362792969
2021-06-21 16:16:54.329000+00:00,0.3534646,32.5603223,49.9638557434082,68.13253021240234
2021-06-21 16:00:01.075000+00:00,0.3534646,32.5603223,35.85542297363281,52.26505661010742
2021-06-21 15:43:09.015000+00:00,0.3534646,32.5603223,30.132530212402344,40.97590255737305
2021-06-21 15:26:17.011000+00:00,0.3534646,32.5603223,22.764705657958984,32.05882263183594
2021-06-21 15:09:24.655000+00:00,0.3534646,32.5603223,26.095239639282227,41.52381134033203
2021-06-21 14:52:32.333000+00:00,0.3534646,32.5603223,31.506023406982422,47.16867446899414
2021-06-21 14:35:39.970000+00:00,0.3534646,32.5603223,30.90476417541504,43.52381134033203
2021-06-21 14:18:47.707000+00:00,0.3534646,32.5603223,23.809524536132812,37.38095474243164
2021-06-21 14:01:55.130000+00:00,0.3534646,32.5603223,35.98765182495117,54.23456573486328
2021-06-21 13:45:02.945000+00:00,0.3534646,32.5603223,20.380952835083008,29.33333396911621
2021-06-21 13:28:10.833000+00:00,0.3534646,32.5603223,17.285715103149414,34.380950927734375
2021-06-21 13:11:18.781000+00:00,0.3534646,32.5603223,21.240962982177734,33.7228889465332
2021-06-21 12:54:26.836000+00:00,0.3534646,32.5603223,16.571428298950195,29.571428298950195
2021-06-21 12:37:35.116000+00:00,0.3534646,32.5603223,32.0,41.904762268066406
2021-06-21 12:20:43.290000+00:00,0.3534646,32.5603223,23.666667938232422,40.19047927856445
2021-06-21 12:03:51.264000+00:00,0.3534646,32.5603223,24.238096237182617,35.23809814453125
2021-06-21 11:46:59.562000+00:00,0.3534646,32.5603223,22.117647171020508,30.764705657958984
2021-06-21 11:30:08.018000+00:00,0.3534646,32.5603223,23.428573608398438,41.0476188659668
2021-06-21 11:13:16.518000+00:00,0.3534646,32.5603223,23.352941513061523,29.058822631835938
2021-06-21 10:56:25.062000+00:00,0.3534646,32.5603223,17.999998092651367,29.530120849609375
2021-06-21 10:39:33.623000+00:00,0.3534646,32.5603223,21.764705657958984,29.705883026123047
2021-06-21 10:22:42.149000+00:00,0.3534646,32.5603223,25.571430206298828,38.28571701049805
2021-06-21 10:05:50.694000+00:00,0.3534646,32.5603223,30.71428680419922,43.476192474365234
2021-06-21 09:48:59.446000+00:00,0.3534646,32.5603223,23.19047737121582,34.85714340209961
2021-06-21 09:32:08.207000+00:00,0.3534646,32.5603223,26.761905670166016,36.71428680419922
2021-06-21 09:15:16.639000+00:00,0.3534646,32.5603223,30.142858505249023,45.71428680419922
2021-06-21 08:58:25.254000+00:00,0.3534646,32.5603223,25.761905670166016,36.19047927856445
2021-06-21 08:41:34.360000+00:00,0.3534646,32.5603223,25.831323623657227,42.02409362792969
2021-06-21 08:24:43.296000+00:00,0.3534646,32.5603223,23.16867446899414,37.39759063720703
2021-06-21 08:07:51.899000+00:00,0.3534646,32.5603223,36.19047927856445,50.66666793823242
2021-06-21 07:51:00.675000+00:00,0.3534646,32.5603223,44.72289276123047,60.240962982177734
2021-06-21 07:34:09.617000+00:00,0.3534646,32.5603223,111.2592544555664,125.34567260742188
2021-06-21 07:17:18.575000+00:00,0.3534646,32.5603223,45.48192596435547,58.168670654296875
2021-06-21 07:00:27.471000+00:00,0.3534646,32.5603223,40.0,55.072288513183594
2021-06-21 06:43:35.233000+00:00,0.3534646,32.5603223,47.09638214111328,63.578311920166016
2021-06-21 06:26:43.322000+00:00,0.3534646,32.5603223,50.17073059082031,67.34146881103516
2021-06-21 06:09:51.280000+00:00,0.3534646,32.5603223,91.01204681396484,102.53012084960938
2021-06-21 05:52:59.463000+00:00,0.3534646,32.5603223,52.361446380615234,68.8072280883789
2021-06-21 05:36:07.178000+00:00,0.3534646,32.5603223,44.65060043334961,57.61445617675781
2021-06-21 05:19:14.552000+00:00,0.3534646,32.5603223,41.759037017822266,56.55421447753906
2021-06-21 05:02:21.683000+00:00,0.3534646,32.5603223,46.927711486816406,63.0
2021-06-21 04:45:28.680000+00:00,0.3534646,32.5603223,44.761905670166016,59.476192474365234
2021-06-21 04:28:35.722000+00:00,0.3534646,32.5603223,67.12195587158203,84.34146118164062
2021-06-21 04:11:42.622000+00:00,0.3534646,32.5603223,35.66666793823242,52.142860412597656
2021-06-21 03:54:49.720000+00:00,0.3534646,32.5603223,31.19047737121582,39.333335876464844
2021-06-21 03:37:57.431000+00:00,0.3534646,32.5603223,89.33734893798828,106.3975830078125
2021-06-21 03:21:04.964000+00:00,0.3534646,32.5603223,67.41974639892578,83.48147583007812
2021-06-21 03:04:12.537000+00:00,0.3534646,32.5603223,66.81927490234375,88.02409362792969
2021-06-21 02:47:20.061000+00:00,0.3534646,32.5603223,66.09756469726562,88.58537292480469
2021-06-21 02:30:15.693000+00:00,0.3534646,32.5603223,51.650604248046875,70.50602722167969
2021-06-21 02:13:23.554000+00:00,0.3534646,32.5603223,57.759033203125,77.4457778930664
2021-06-21 01:56:31.448000+00:00,0.3534646,32.5603223,74.43902587890625,94.19512939453125
2021-06-21 01:39:39.475000+00:00,0.3534646,32.5603223,74.69135284423828,88.69136047363281
2021-06-21 01:22:47.500000+00:00,0.3534646,32.5603223,66.1686782836914,86.36144256591797
2021-06-21 01:05:55.489000+00:00,0.3534646,32.5603223,57.92770767211914,78.61445617675781
2021-06-21 00:49:03.367000+00:00,0.3534646,32.5603223,59.92683029174805,78.8536605834961
2021-06-21 00:32:11.359000+00:00,0.3534646,32.5603223,73.17283630371094,90.14814758300781
2021-06-21 00:15:19.070000+00:00,0.3534646,32.5603223,87.92770385742188,103.9518051147461
2021-06-20 23:58:26.748000+00:00,0.3534646,32.5603223,61.578311920166016,81.02409362792969
2021-06-20 23:41:34.426000+00:00,0.3534646,32.5603223,86.34146881103516,104.73170471191406
2021-06-20 23:24:42.190000+00:00,0.3534646,32.5603223,106.61445617675781,126.50601959228516
2021-06-20 23:07:48.702000+00:00,0.3534646,32.5603223,102.5714340209961,120.5714340209961
2021-06-20 22:50:56.256000+00:00,0.3534646,32.5603223,103.55421447753906,126.2289047241211
2021-06-20 22:34:04.094000+00:00,0.3534646,32.5603223,175.74697875976562,197.57830810546875
2021-06-20 22:17:11.897000+00:00,0.3534646,32.5603223,56.45783233642578,81.45782470703125
2021-06-20 22:00:19.756000+00:00,0.3534646,32.5603223,54.4878044128418,77.68292999267578
2021-06-20 21:43:27.457000+00:00,0.3534646,32.5603223,98.2048110961914,120.44578552246094
2021-06-20 21:26:35.135000+00:00,0.3534646,32.5603223,105.92682647705078,132.8780517578125
2021-06-20 21:09:42.899000+00:00,0.3534646,32.5603223,93.70732116699219,125.97561645507812
2021-06-20 20:52:50.815000+00:00,0.3534646,32.5603223,70.36585235595703,91.07317352294922
2021-06-20 20:35:58.846000+00:00,0.3534646,32.5603223,88.02409362792969,111.6385498046875
2021-06-20 20:19:06.912000+00:00,0.3534646,32.5603223,65.65853881835938,92.1463394165039
2021-06-20 20:02:14.839000+00:00,0.3534646,32.5603223,86.63414764404297,115.07317352294922
2021-06-20 19:45:22.809000+00:00,0.3534646,32.5603223,56.120479583740234,78.08433532714844
2021-06-20 19:28:30.895000+00:00,0.3534646,32.5603223,56.024391174316406,79.48780822753906
2021-06-20 19:11:38.931000+00:00,0.3534646,32.5603223,54.13252639770508,78.78313446044922
2021-06-20 18:54:46.985000+00:00,0.3534646,32.5603223,64.8780517578125,91.95122528076172
2021-06-20 18:37:55.182000+00:00,0.3534646,32.5603223,75.60975646972656,99.19512939453125
2021-06-20 18:21:03.288000+00:00,0.3534646,32.5603223,54.06024169921875,78.81927490234375
2021-06-20 18:04:11.253000+00:00,0.3534646,32.5603223,94.88887786865234,126.91357421875
2021-06-20 17:47:16.015000+00:00,0.3534646,32.5603223,64.53659057617188,86.7317123413086
2021-06-20 17:30:23.746000+00:00,0.3534646,32.5603223,50.759033203125,76.9277114868164
2021-06-20 17:13:31.591000+00:00,0.3534646,32.5603223,60.780487060546875,85.80487823486328
2021-06-20 16:56:39.447000+00:00,0.3534646,32.5603223,57.59259033203125,82.81481170654297
2021-06-20 16:39:29.282000+00:00,0.3534646,32.5603223,51.58024215698242,75.91358184814453
2021-06-20 16:22:37.343000+00:00,0.3534646,32.5603223,49.76543045043945,74.76542663574219
2021-06-20 16:05:33.509000+00:00,0.3534646,32.5603223,46.000003814697266,68.68292999267578
2021-06-20 15:48:41.773000+00:00,0.3534646,32.5603223,63.92592239379883,88.86418914794922
2021-06-20 15:31:49.860000+00:00,0.3534646,32.5603223,60.97561264038086,87.68292999267578
2021-06-20 15:14:57.694000+00:00,0.3534646,32.5603223,50.24390411376953,73.92683410644531
2021-06-20 14:58:05.704000+00:00,0.3534646,32.5603223,49.26829528808594,70.82926940917969
2021-06-20 14:41:13.606000+00:00,0.3534646,32.5603223,44.53086471557617,64.04937744140625
2021-06-20 14:24:21.515000+00:00,0.3534646,32.5603223,33.65060043334961,51.13252639770508
2021-06-20 14:07:29.613000+00:00,0.3534646,32.5603223,48.195125579833984,69.70731353759766
2021-06-20 13:50:37.701000+00:00,0.3534646,32.5603223,43.24390411376953,63.17073440551758
2021-06-20 13:33:45.740000+00:00,0.3534646,32.5603223,32.66265106201172,48.32530212402344
2021-06-20 13:16:53.706000+00:00,0.3534646,32.5603223,33.55421447753906,46.96385192871094
2021-06-20 13:00:01.589000+00:00,0.3534646,32.5603223,50.780487060546875,73.34146881103516
2021-06-20 12:43:09.617000+00:00,0.3534646,32.5603223,31.666667938232422,44.66667175292969
2021-06-20 12:26:17.895000+00:00,0.3534646,32.5603223,21.095239639282227,33.23809814453125
2021-06-20 12:09:26.263000+00:00,0.3534646,32.5603223,22.882352828979492,32.52941131591797
2021-06-20 11:52:34.928000+00:00,0.3534646,32.5603223,29.52941131591797,43.764705657958984
2021-06-20 11:35:43.321000+00:00,0.3534646,32.5603223,19.380952835083008,33.38095474243164
2021-06-20 11:18:51.941000+00:00,0.3534646,32.5603223,28.04762077331543,38.95238494873047
2021-06-20 11:02:00.782000+00:00,0.3534646,32.5603223,25.235294342041016,34.35293960571289
2021-06-20 10:45:09.612000+00:00,0.3534646,32.5603223,27.85714340209961,34.71428680419922
2021-06-20 10:28:18.783000+00:00,0.3534646,32.5603223,23.52941131591797,30.47058868408203
2021-06-20 10:11:27.945000+00:00,0.3534646,32.5603223,29.216867446899414,43.698795318603516
2021-06-20 09:54:36.924000+00:00,0.3534646,32.5603223,27.27710723876953,41.30120086669922
2021-06-20 09:37:44.978000+00:00,0.3534646,32.5603223,27.13252830505371,43.02409744262695
2021-06-20 09:20:54.113000+00:00,0.3534646,32.5603223,35.79518127441406,50.867469787597656
2021-06-20 09:04:03.077000+00:00,0.3534646,32.5603223,30.764705657958984,38.29411697387695
2021-06-20 08:47:11.641000+00:00,0.3534646,32.5603223,27.823530197143555,35.588233947753906
2021-06-20 08:30:20.717000+00:00,0.3534646,32.5603223,20.809524536132812,35.142860412597656
2021-06-20 08:13:29.816000+00:00,0.3534646,32.5603223,32.072288513183594,48.7228889465332
2021-06-20 07:56:38.803000+00:00,0.3534646,32.5603223,26.4819278717041,44.92770767211914
2021-06-20 07:39:47.852000+00:00,0.3534646,32.5603223,28.999998092651367,44.31325149536133
2021-06-20 07:22:56.813000+00:00,0.3534646,32.5603223,25.380952835083008,42.19047927856445
2021-06-20 07:06:05.734000+00:00,0.3534646,32.5603223,35.469879150390625,50.987953186035156
2021-06-20 06:49:14.567000+00:00,0.3534646,32.5603223,32.09524154663086,46.857147216796875
2021-06-20 06:32:23.224000+00:00,0.3534646,32.5603223,28.807228088378906,45.012046813964844
2021-06-20 06:15:31.742000+00:00,0.3534646,32.5603223,33.819278717041016,50.50602340698242
2021-06-20 05:58:40.414000+00:00,0.3534646,32.5603223,80.19512176513672,97.65853881835938
2021-06-20 05:41:46.221000+00:00,0.3534646,32.5603223,89.8780517578125,103.04878234863281
2021-06-20 05:24:54.819000+00:00,0.3534646,32.5603223,167.19049072265625,190.7619171142578
2021-06-20 05:08:02.937000+00:00,0.3534646,32.5603223,134.95179748535156,151.1204833984375
2021-06-20 04:51:10.776000+00:00,0.3534646,32.5603223,181.2926788330078,207.29269409179688
2021-06-20 04:34:18.226000+00:00,0.3534646,32.5603223,202.21951293945312,247.19512939453125
2021-06-20 04:17:25.851000+00:00,0.3534646,32.5603223,220.14813232421875,278.4938049316406
2021-06-20 04:00:33.421000+00:00,0.3534646,32.5603223,195.24391174316406,229.12196350097656
2021-06-20 03:43:41.186000+00:00,0.3534646,32.5603223,236.9752960205078,289.3950500488281
2021-06-20 03:26:48.902000+00:00,0.3534646,32.5603223,343.0000305175781,468.51220703125
2021-06-20 03:09:56.775000+00:00,0.3534646,32.5603223,174.39024353027344,244.4634246826172
2021-06-20 02:53:04.594000+00:00,0.3534646,32.5603223,155.84336853027344,195.03614807128906
2021-06-20 02:36:12.374000+00:00,0.3534646,32.5603223,113.4761962890625,142.8095245361328
2021-06-20 02:19:19.902000+00:00,0.3534646,32.5603223,134.85366821289062,185.9268341064453
2021-06-20 02:02:27.527000+00:00,0.3534646,32.5603223,112.8024673461914,149.25924682617188
2021-06-20 01:45:34.166000+00:00,0.3534646,32.5603223,106.19512176513672,135.53659057617188
2021-06-20 01:28:41.823000+00:00,0.3534646,32.5603223,85.9277114868164,101.90361022949219
2021-06-20 01:11:49.659000+00:00,0.3534646,32.5603223,73.8780517578125,92.7317123413086
2021-06-20 00:54:57.420000+00:00,0.3534646,32.5603223,97.80487823486328,127.85366821289062
2021-06-20 00:38:05.044000+00:00,0.3534646,32.5603223,149.2926788330078,198.756103515625
2021-06-20 00:21:12.552000+00:00,0.3534646,32.5603223,138.7654266357422,168.27159118652344
2021-06-20 00:04:20.416000+00:00,0.3534646,32.5603223,127.58536529541016,155.26829528808594
2021-06-19 23:47:28.023000+00:00,0.3534646,32.5603223,131.93826293945312,180.5555419921875
2021-06-19 23:30:35.474000+00:00,0.3534646,32.5603223,120.58536529541016,147.65853881835938
2021-06-19 23:13:42.942000+00:00,0.3534646,32.5603223,106.277099609375,135.5783233642578
2021-06-19 22:56:50.696000+00:00,0.3534646,32.5603223,100.80487823486328,132.51219177246094
2021-06-19 22:39:58.734000+00:00,0.3534646,32.5603223,135.82928466796875,170.39024353027344
2021-06-19 22:23:06.699000+00:00,0.3534646,32.5603223,139.96385192871094,184.5060272216797
2021-06-19 22:06:14.462000+00:00,0.3534646,32.5603223,114.15662384033203,140.22891235351562
2021-06-19 21:49:22.061000+00:00,0.3534646,32.5603223,223.1851806640625,320.79010009765625
2021-06-19 21:32:29.891000+00:00,0.3534646,32.5603223,314.0,483.75
2021-06-19 21:15:37.733000+00:00,0.3534646,32.5603223,123.63414764404297,166.90243530273438
2021-06-19 20:58:45.579000+00:00,0.3534646,32.5603223,241.9397430419922,316.0843200683594
2021-06-19 20:41:53.359000+00:00,0.3534646,32.5603223,160.63414001464844,217.04879760742188
2021-06-19 20:25:01.153000+00:00,0.3534646,32.5603223,139.92770385742188,172.4216766357422
2021-06-19 20:08:09.188000+00:00,0.3534646,32.5603223,199.08641052246094,320.4320983886719
2021-06-19 19:51:17.191000+00:00,0.3534646,32.5603223,74.96385192871094,90.81927490234375
2021-06-19 19:34:25.240000+00:00,0.3534646,32.5603223,115.41464233398438,153.51220703125
2021-06-19 19:17:33.187000+00:00,0.3534646,32.5603223,123.36585235595703,166.85365295410156
2021-06-19 19:00:37.937000+00:00,0.3534646,32.5603223,121.58536529541016,146.8292694091797
2021-06-19 18:43:45.593000+00:00,0.3534646,32.5603223,181.2926788330078,260.1219482421875
2021-06-19 18:26:53.188000+00:00,0.3534646,32.5603223,191.9506072998047,291.2469177246094
2021-06-19 18:10:01.052000+00:00,0.3534646,32.5603223,156.48193359375,188.20481872558594
2021-06-19 17:53:09.049000+00:00,0.3534646,32.5603223,173.90245056152344,237.6829376220703
2021-06-19 17:36:16.631000+00:00,0.3534646,32.5603223,145.14633178710938,182.9268341064453
2021-06-19 17:19:24.493000+00:00,0.3534646,32.5603223,84.49382781982422,107.28394317626953
2021-06-19 17:02:32.431000+00:00,0.3534646,32.5603223,133.76190185546875,163.66668701171875
2021-06-19 16:45:40.350000+00:00,0.3534646,32.5603223,109.70731353759766,131.14634704589844
2021-06-19 16:28:48.626000+00:00,0.3534646,32.5603223,79.75609588623047,101.6341552734375
2021-06-19 16:11:56.966000+00:00,0.3534646,32.5603223,75.6867446899414,95.74698638916016
2021-06-19 15:55:05.295000+00:00,0.3534646,32.5603223,47.5121955871582,67.8536605834961
2021-06-19 15:38:13.444000+00:00,0.3534646,32.5603223,43.96385192871094,62.24095916748047
2021-06-19 15:21:21.641000+00:00,0.3534646,32.5603223,43.409637451171875,60.61445617675781
2021-06-19 15:04:29.385000+00:00,0.3534646,32.5603223,46.0476188659668,63.09524154663086
2021-06-19 14:47:35.864000+00:00,0.3534646,32.5603223,37.9638557434082,56.060237884521484
2021-06-19 14:30:43.418000+00:00,0.3534646,32.5603223,37.240962982177734,54.16867446899414
2021-06-19 14:13:51.351000+00:00,0.3534646,32.5603223,33.476192474365234,46.28571319580078
2021-06-19 13:56:59.240000+00:00,0.3534646,32.5603223,31.277109146118164,48.55421447753906
2021-06-19 13:40:07.377000+00:00,0.3534646,32.5603223,40.54216766357422,55.951805114746094
2021-06-19 13:23:15.375000+00:00,0.3534646,32.5603223,26.52941131591797,35.94117736816406
2021-06-19 13:06:23.453000+00:00,0.3534646,32.5603223,29.666667938232422,40.90476608276367
2021-06-19 12:49:31.666000+00:00,0.3534646,32.5603223,31.2409610748291,45.59035873413086
2021-06-19 12:32:39.927000+00:00,0.3534646,32.5603223,37.588233947753906,51.235294342041016
2021-06-19 12:15:47.144000+00:00,0.3534646,32.5603223,30.554216384887695,44.349395751953125
2021-06-19 11:58:55.379000+00:00,0.3534646,32.5603223,27.647058486938477,38.882354736328125
2021-06-19 11:42:03.742000+00:00,0.3534646,32.5603223,31.072288513183594,45.867469787597656
2021-06-19 11:25:12.399000+00:00,0.3534646,32.5603223,33.764705657958984,44.117645263671875
2021-06-19 11:08:20.911000+00:00,0.3534646,32.5603223,39.759037017822266,57.48192596435547
2021-06-19 10:51:29.500000+00:00,0.3534646,32.5603223,40.04878234863281,58.219512939453125
2021-06-19 10:34:38.071000+00:00,0.3534646,32.5603223,39.28571701049805,54.85714340209961
2021-06-19 10:17:46.707000+00:00,0.3534646,32.5603223,41.52381134033203,57.04762268066406
2021-06-19 10:00:55.229000+00:00,0.3534646,32.5603223,44.975608825683594,63.95122528076172
2021-06-19 09:44:03.353000+00:00,0.3534646,32.5603223,44.686744689941406,61.819271087646484
2021-06-19 09:27:11.555000+00:00,0.3534646,32.5603223,53.70731735229492,71.92682647705078
2021-06-19 09:10:19.879000+00:00,0.3534646,32.5603223,52.09638214111328,72.26506042480469
2021-06-19 08:53:28.266000+00:00,0.3534646,32.5603223,46.0,59.0
2021-06-19 08:36:36.750000+00:00,0.3534646,32.5603223,40.132530212402344,54.06024169921875
2021-06-19 08:19:45.189000+00:00,0.3534646,32.5603223,46.37349319458008,62.469879150390625
2021-06-19 08:02:53.638000+00:00,0.3534646,32.5603223,58.95122146606445,74.36585235595703
2021-06-19 07:46:02.193000+00:00,0.3534646,32.5603223,37.807228088378906,52.012046813964844
2021-06-19 07:29:10.658000+00:00,0.3534646,32.5603223,36.927711486816406,51.759037017822266
2021-06-19 07:12:18.855000+00:00,0.3534646,32.5603223,49.61445617675781,67.61445617675781
2021-06-19 06:55:26.881000+00:00,0.3534646,32.5603223,66.63414764404297,81.46341705322266
2021-06-19 06:38:34.833000+00:00,0.3534646,32.5603223,49.16867446899414,67.9277114868164
2021-06-19 06:21:41.695000+00:00,0.3534646,32.5603223,103.95122528076172,117.97561645507812
2021-06-19 06:04:49.446000+00:00,0.3534646,32.5603223,49.686744689941406,67.75904083251953
2021-06-19 05:47:57.123000+00:00,0.3534646,32.5603223,44.975303649902344,62.456787109375
2021-06-19 05:31:04.942000+00:00,0.3534646,32.5603223,51.9523811340332,67.61904907226562
2021-06-19 05:14:12.616000+00:00,0.3534646,32.5603223,47.20481491088867,64.44578552246094
2021-06-19 04:57:20.815000+00:00,0.3534646,32.5603223,43.44578170776367,61.50602340698242
2021-06-19 04:40:28.892000+00:00,0.3534646,32.5603223,41.09638595581055,56.37349319458008
2021-06-19 04:23:36.989000+00:00,0.3534646,32.5603223,69.75609588623047,90.04878234863281
2021-06-19 04:06:44.934000+00:00,0.3534646,32.5603223,34.34146499633789,53.121952056884766
2021-06-19 03:49:52.835000+00:00,0.3534646,32.5603223,25.19047737121582,39.42857360839844
2021-06-19 03:33:00.861000+00:00,0.3534646,32.5603223,25.349395751953125,39.759037017822266
2021-06-19 03:16:08.906000+00:00,0.3534646,32.5603223,10.647058486938477,17.352941513061523
2021-06-19 02:59:16.864000+00:00,0.3534646,32.5603223,17.176469802856445,26.294116973876953
2021-06-19 02:42:23.731000+00:00,0.3534646,32.5603223,36.638553619384766,51.698795318603516
2021-06-19 02:25:31.736000+00:00,0.3534646,32.5603223,18.764705657958984,26.294116973876953
2021-06-19 02:08:39.563000+00:00,0.3534646,32.5603223,22.235294342041016,29.41176414489746
2021-06-19 01:51:47.420000+00:00,0.3534646,32.5603223,24.85714340209961,35.66666793823242
2021-06-19 01:34:55.397000+00:00,0.3534646,32.5603223,27.999998092651367,43.831321716308594
2021-06-19 01:18:03.124000+00:00,0.3534646,32.5603223,50.9156608581543,69.56626892089844
2021-06-19 01:01:10.482000+00:00,0.3534646,32.5603223,54.578311920166016,72.48192596435547
2021-06-19 00:44:17.007000+00:00,0.3534646,32.5603223,126.277099609375,153.8554229736328
2021-06-19 00:27:23.606000+00:00,0.3534646,32.5603223,141.8048858642578,168.1219482421875
2021-06-19 00:10:31.435000+00:00,0.3534646,32.5603223,87.54320526123047,107.51851654052734
2021-06-18 23:53:38.300000+00:00,0.3534646,32.5603223,82.12195587158203,101.7317123413086
2021-06-18 23:36:46.199000+00:00,0.3534646,32.5603223,120.9047622680664,140.6666717529297
2021-06-18 23:19:54.062000+00:00,0.3534646,32.5603223,70.68292236328125,90.24390411376953
2021-06-18 23:03:01.936000+00:00,0.3534646,32.5603223,60.68292999267578,80.63414764404297
2021-06-18 22:46:09.941000+00:00,0.3534646,32.5603223,52.70732116699219,73.9756088256836
2021-06-18 22:29:18.046000+00:00,0.3534646,32.5603223,47.14634323120117,67.04878234863281
2021-06-18 22:12:26.138000+00:00,0.3534646,32.5603223,49.0,71.756103515625
2021-06-18 21:55:34.293000+00:00,0.3534646,32.5603223,53.17073440551758,73.80487823486328
