time,latitude,longitude,pm2_5,pm10
2021-06-08 00:25:09+00:00,0.37523901,32.556961,34.82,40.83
2021-06-08 00:20:13+00:00,0.37523901,32.556961,34.13,39.98
2021-06-08 00:15:11+00:00,0.37523901,32.556961,37.82,44.68
2021-06-08 00:10:17+00:00,0.37523901,32.556961,37.98,45.75
2021-06-08 00:05:22+00:00,0.37523901,32.556961,39.38,46.72
2021-06-07 23:59:07+00:00,0.37523901,32.556961,38.97,47.97
2021-06-07 23:54:12+00:00,0.37523901,32.556961,34.22,39.93
2021-06-07 23:49:18+00:00,0.37523901,32.556961,36.92,44.28
2021-06-07 23:44:23+00:00,0.37523901,32.556961,35.85,42.52
2021-06-07 23:39:22+00:00,0.37523901,32.556961,41.28,51.52
2021-06-07 23:34:20+00:00,0.37523901,32.556961,39.43,47.75
2021-06-07 23:29:12+00:00,0.37523901,32.556961,36.98,45.3
2021-06-07 23:24:12+00:00,0.37523901,32.556961,35.25,41.28
2021-06-07 23:20:23+00:00,0.37523901,32.556961,36.77,43.55
2021-06-07 23:15:22+00:00,0.37523901,32.556961,34.17,39.63
2021-06-07 23:09:14+00:00,0.37523901,32.556961,36.35,42.5
2021-06-07 23:04:13+00:00,0.37523901,32.556961,40.73,49.12
2021-06-07 22:59:17+00:00,0.37523901,32.556961,37.65,44.63
2021-06-07 22:54:09+00:00,0.37523901,32.556961,40.0,48.3
2021-06-07 22:50:16+00:00,0.37523901,32.556961,37.9,45.38
2021-06-07 22:45:21+00:00,0.37523901,32.556961,47.57,59.15
2021-06-07 22:39:05+00:00,0.37523901,32.556961,46.23,56.98
2021-06-07 22:35:16+00:00,0.37523901,32.556961,42.97,51.93
2021-06-07 22:30:21+00:00,0.37523901,32.556961,43.2,54.12
2021-06-07 22:24:05+00:00,0.37523901,32.556961,41.73,50.03
2021-06-07 22:20:07+00:00,0.37523901,32.556961,43.87,54.55
2021-06-07 22:15:12+00:00,0.37523901,32.556961,42.97,52.92
2021-06-07 22:10:16+00:00,0.37523901,32.556961,45.15,56.58
2021-06-07 22:05:21+00:00,0.37523901,32.556961,48.8,60.45
2021-06-07 22:00:20+00:00,0.37523901,32.556961,44.88,54.63
2021-06-07 21:54:13+00:00,0.37523901,32.556961,45.13,56.37
2021-06-07 21:48:01+00:00,0.37523901,32.556961,39.38,48.37
2021-06-07 21:44:20+00:00,0.37523901,32.556961,38.48,46.27
2021-06-07 21:39:19+00:00,0.37523901,32.556961,39.97,47.73
2021-06-07 21:34:18+00:00,0.37523901,32.556961,41.82,50.95
2021-06-07 21:29:16+00:00,0.37523901,32.556961,43.77,53.8
2021-06-07 21:24:15+00:00,0.37523901,32.556961,48.55,60.82
2021-06-07 21:19:20+00:00,0.37523901,32.556961,46.58,58.37
2021-06-07 21:14:11+00:00,0.37523901,32.556961,43.1,53.22
2021-06-07 21:09:17+00:00,0.37523901,32.556961,38.8,46.92
2021-06-07 21:04:22+00:00,0.37523901,32.556961,40.78,48.77
2021-06-07 20:59:26+00:00,0.37523901,32.556961,42.57,51.57
2021-06-07 20:54:30+00:00,0.37523901,32.556961,41.25,50.0
2021-06-07 20:49:29+00:00,0.37523901,32.556961,41.25,49.78
2021-06-07 20:44:27+00:00,0.37523901,32.556961,38.3,46.2
2021-06-07 20:39:32+00:00,0.37523901,32.556961,36.73,44.03
2021-06-07 20:34:36+00:00,0.37523901,32.556961,44.25,54.0
2021-06-07 20:29:41+00:00,0.37523901,32.556961,43.58,53.47
2021-06-07 20:21:20+00:00,0.37523901,32.556961,43.1,52.77
2021-06-07 20:19:58+00:00,0.37523901,32.556961,40.7,48.95
2021-06-07 20:14:51+00:00,0.37523901,32.556961,41.0,49.52
2021-06-07 20:09:41+00:00,0.37523901,32.556961,39.38,46.35
2021-06-07 20:04:35+00:00,0.37523901,32.556961,38.82,46.15
2021-06-07 19:59:31+00:00,0.37523901,32.556961,39.6,47.5
2021-06-07 19:52:55+00:00,0.37523901,32.556961,39.87,48.8
2021-06-07 19:49:14+00:00,0.37523901,32.556961,39.27,46.52
2021-06-07 19:44:18+00:00,0.37523901,32.556961,40.65,49.1
2021-06-07 19:39:14+00:00,0.37523901,32.556961,38.92,47.45
2021-06-07 19:34:15+00:00,0.37523901,32.556961,39.7,48.58
2021-06-07 19:29:11+00:00,0.37523901,32.556961,41.45,50.73
2021-06-07 19:25:17+00:00,0.37523901,32.556961,42.27,51.45
2021-06-07 19:20:02+00:00,0.37523901,32.556961,40.33,48.75
2021-06-07 19:15:00+00:00,0.37523901,32.556961,42.95,52.72
2021-06-07 19:09:52+00:00,0.37523901,32.556961,44.23,53.75
2021-06-07 19:04:48+00:00,0.37523901,32.556961,46.98,58.17
2021-06-07 18:59:52+00:00,0.37523901,32.556961,51.88,64.77
2021-06-07 18:54:47+00:00,0.37523901,32.556961,46.45,58.33
2021-06-07 18:49:51+00:00,0.37523901,32.556961,49.73,61.6
2021-06-07 18:40:13+00:00,0.37523901,32.556961,51.12,63.73
2021-06-07 18:34:55+00:00,0.37523901,32.556961,49.15,60.9
2021-06-07 18:27:48+00:00,0.37523901,32.556961,57.32,68.65
2021-06-07 18:25:14+00:00,0.37523901,32.556961,55.37,68.13
2021-06-07 18:17:51+00:00,0.37523901,32.556961,67.47,75.8
2021-06-07 18:14:06+00:00,0.37523901,32.556961,60.72,71.73
2021-06-07 18:09:19+00:00,0.37523901,32.556961,56.93,70.6
2021-06-07 18:02:11+00:00,0.37523901,32.556961,59.32,71.9
2021-06-07 17:57:40+00:00,0.37523901,32.556961,54.22,67.02
2021-06-07 17:53:02+00:00,0.37523901,32.556961,56.67,68.9
2021-06-07 17:50:22+00:00,0.37523901,32.556961,50.92,63.73
2021-06-07 17:45:11+00:00,0.37523901,32.556961,50.32,62.55
2021-06-07 17:37:51+00:00,0.37523901,32.556961,48.73,62.15
2021-06-07 17:31:56+00:00,0.37523901,32.556961,48.73,60.63
2021-06-07 17:28:02+00:00,0.37523901,32.556961,50.58,62.18
2021-06-07 17:25:18+00:00,0.37523901,32.556961,48.03,60.18
2021-06-07 17:18:29+00:00,0.37523901,32.556961,54.93,68.73
2021-06-07 17:15:14+00:00,0.37523901,32.556961,57.75,71.33
2021-06-07 17:09:46+00:00,0.37523901,32.556961,60.47,71.35
2021-06-07 17:04:18+00:00,0.37523901,32.556961,59.22,71.42
2021-06-07 17:00:19+00:00,0.37523901,32.556961,55.18,67.12
2021-06-07 16:54:59+00:00,0.37523901,32.556961,54.0,66.53
2021-06-07 16:49:29+00:00,0.37523901,32.556961,56.93,69.87
2021-06-07 16:44:03+00:00,0.37523901,32.556961,53.33,65.67
2021-06-07 16:39:59+00:00,0.37523901,32.556961,48.53,62.22
2021-06-07 16:34:46+00:00,0.37523901,32.556961,58.98,70.6
2021-06-07 16:29:24+00:00,0.37523901,32.556961,59.33,71.78
2021-06-07 16:24:20+00:00,0.37523901,32.556961,56.5,69.0
2021-06-07 16:20:15+00:00,0.37523901,32.556961,55.75,69.92
2021-06-07 16:15:00+00:00,0.37523901,32.556961,46.68,59.53
2021-06-07 16:09:58+00:00,0.37523901,32.556961,60.5,72.85
2021-06-07 16:04:38+00:00,0.37523901,32.556961,50.12,63.37
2021-06-07 15:59:21+00:00,0.37523901,32.556961,48.22,60.02
2021-06-07 15:54:21+00:00,0.37523901,32.556961,47.05,57.07
2021-06-07 15:50:21+00:00,0.37523901,32.556961,48.35,60.58
2021-06-07 15:43:58+00:00,0.37523901,32.556961,45.7,57.55
2021-06-07 15:40:19+00:00,0.37523901,32.556961,45.6,59.48
2021-06-07 15:29:48+00:00,0.37523901,32.556961,41.05,50.22
2021-06-07 15:24:39+00:00,0.37523901,32.556961,45.55,56.77
2021-06-07 15:19:26+00:00,0.37523901,32.556961,39.77,49.05
2021-06-07 15:14:14+00:00,0.37523901,32.556961,48.0,59.02
2021-06-07 15:10:20+00:00,0.37523901,32.556961,37.62,45.42
2021-06-07 15:05:17+00:00,0.37523901,32.556961,36.1,42.63
2021-06-07 14:59:54+00:00,0.37523901,32.556961,39.33,47.27
2021-06-07 14:54:42+00:00,0.37523901,32.556961,30.22,32.6
2021-06-07 14:49:32+00:00,0.37523901,32.556961,38.53,45.92
2021-06-07 14:44:20+00:00,0.37523901,32.556961,35.87,41.97
2021-06-07 14:39:05+00:00,0.37523901,32.556961,31.97,36.12
2021-06-07 14:35:20+00:00,0.37523901,32.556961,29.77,32.62
2021-06-07 14:30:09+00:00,0.37523901,32.556961,40.97,50.57
2021-06-07 14:24:52+00:00,0.37523901,32.556961,36.58,43.65
2021-06-07 14:19:42+00:00,0.37523901,32.556961,32.8,37.88
2021-06-07 14:14:43+00:00,0.37523901,32.556961,34.63,39.75
2021-06-07 14:09:45+00:00,0.37523901,32.556961,39.67,47.78
2021-06-07 14:04:45+00:00,0.37523901,32.556961,41.05,50.28
2021-06-07 13:59:38+00:00,0.37523901,32.556961,36.62,43.5
2021-06-07 13:54:28+00:00,0.37523901,32.556961,38.58,46.37
2021-06-07 13:49:27+00:00,0.37523901,32.556961,38.6,45.72
2021-06-07 13:44:20+00:00,0.37523901,32.556961,39.85,48.4
2021-06-07 13:39:22+00:00,0.37523901,32.556961,40.82,49.38
2021-06-07 13:34:17+00:00,0.37523901,32.556961,42.28,51.35
2021-06-07 13:29:09+00:00,0.37523901,32.556961,48.27,60.33
2021-06-07 13:23:18+00:00,0.37523901,32.556961,44.4,54.43
2021-06-07 13:19:37+00:00,0.37523901,32.556961,43.77,54.08
2021-06-07 13:14:44+00:00,0.37523901,32.556961,42.55,51.87
2021-06-07 13:09:46+00:00,0.37523901,32.556961,44.42,55.3
2021-06-07 13:04:51+00:00,0.37523901,32.556961,47.08,59.25
2021-06-07 13:00:00+00:00,0.37523901,32.556961,49.05,61.4
2021-06-07 12:54:51+00:00,0.37523901,32.556961,45.53,55.87
2021-06-07 12:49:49+00:00,0.37523901,32.556961,53.55,65.33
2021-06-07 12:44:54+00:00,0.37523901,32.556961,55.65,66.78
2021-06-07 12:35:54+00:00,0.37523901,32.556961,45.82,55.77
2021-06-07 12:34:31+00:00,0.37523901,32.556961,44.08,53.92
2021-06-07 12:30:15+00:00,0.37523901,32.556961,36.75,44.27
2021-06-07 12:21:18+00:00,0.37523901,32.556961,35.07,41.18
2021-06-07 12:20:10+00:00,0.37523901,32.556961,38.43,48.87
2021-06-07 12:13:43+00:00,0.37523901,32.556961,36.6,44.42
2021-06-07 12:07:56+00:00,0.37523901,32.556961,38.93,46.63
2021-06-07 12:04:26+00:00,0.37523901,32.556961,39.8,47.93
2021-06-07 11:54:55+00:00,0.37523901,32.556961,44.43,54.97
2021-06-07 11:49:54+00:00,0.37523901,32.556961,30.68,35.05
2021-06-07 11:45:00+00:00,0.37523901,32.556961,32.28,37.05
2021-06-07 11:40:00+00:00,0.37523901,32.556961,37.65,45.03
2021-06-07 11:34:59+00:00,0.37523901,32.556961,31.6,36.33
2021-06-07 11:30:05+00:00,0.37523901,32.556961,39.0,45.8
2021-06-07 11:24:58+00:00,0.37523901,32.556961,32.92,37.43
2021-06-07 11:20:03+00:00,0.37523901,32.556961,40.05,48.32
2021-06-07 11:13:17+00:00,0.37523901,32.556961,25.82,26.92
2021-06-07 11:09:37+00:00,0.37523901,32.556961,39.05,46.45
2021-06-07 11:04:43+00:00,0.37523901,32.556961,40.13,48.47
2021-06-07 10:59:46+00:00,0.37523901,32.556961,33.05,39.4
2021-06-07 10:54:51+00:00,0.37523901,32.556961,42.15,49.98
2021-06-07 10:50:05+00:00,0.37523901,32.556961,40.03,47.75
2021-06-07 10:44:56+00:00,0.37523901,32.556961,39.5,47.6
2021-06-07 10:39:58+00:00,0.37523901,32.556961,33.08,36.87
2021-06-07 10:35:04+00:00,0.37523901,32.556961,29.8,33.32
2021-06-07 10:30:03+00:00,0.37523901,32.556961,26.53,27.83
2021-06-07 10:23:22+00:00,0.37523901,32.556961,50.28,54.02
2021-06-07 10:19:22+00:00,0.37523901,32.556961,31.12,35.67
2021-06-07 10:12:26+00:00,0.37523901,32.556961,31.42,35.83
2021-06-07 10:08:37+00:00,0.37523901,32.556961,30.18,31.97
2021-06-07 10:05:01+00:00,0.37523901,32.556961,31.63,36.32
2021-06-07 09:59:40+00:00,0.37523901,32.556961,26.82,28.33
2021-06-07 09:54:03+00:00,0.37523901,32.556961,34.75,39.82
2021-06-07 09:50:06+00:00,0.37523901,32.556961,35.13,42.65
2021-06-07 09:44:52+00:00,0.37523901,32.556961,30.75,35.42
2021-06-07 09:39:57+00:00,0.37523901,32.556961,31.02,35.43
2021-06-07 09:34:57+00:00,0.37523901,32.556961,39.62,47.43
2021-06-07 09:25:01+00:00,0.37523901,32.556961,26.75,28.92
2021-06-07 09:20:09+00:00,0.37523901,32.556961,28.5,30.48
2021-06-07 09:15:06+00:00,0.37523901,32.556961,49.28,57.73
2021-06-07 09:10:03+00:00,0.37523901,32.556961,22.48,24.33
2021-06-07 09:05:09+00:00,0.37523901,32.556961,30.07,33.52
2021-06-07 09:00:16+00:00,0.37523901,32.556961,46.83,56.73
2021-06-07 08:54:47+00:00,0.37523901,32.556961,33.0,40.7
2021-06-07 08:49:27+00:00,0.37523901,32.556961,29.15,31.3
2021-06-07 08:31:53+00:00,0.37523901,32.556961,32.05,35.48
2021-06-07 08:24:55+00:00,0.37523901,32.556961,29.13,33.67
2021-06-07 08:19:59+00:00,0.37523901,32.556961,20.53,27.13
2021-06-07 08:14:50+00:00,0.37523901,32.556961,23.35,25.48
2021-06-07 08:09:51+00:00,0.37523901,32.556961,31.07,35.7
2021-06-07 08:04:01+00:00,0.37523901,32.556961,30.47,33.12
2021-06-07 07:59:01+00:00,0.37523901,32.556961,35.95,38.93
2021-06-07 07:55:10+00:00,0.37523901,32.556961,30.23,33.75
2021-06-07 07:49:18+00:00,0.37523901,32.556961,24.47,26.38
2021-06-07 07:44:24+00:00,0.37523901,32.556961,19.18,20.63
2021-06-07 07:39:25+00:00,0.37523901,32.556961,26.25,28.0
2021-06-07 07:34:28+00:00,0.37523901,32.556961,25.95,27.23
2021-06-07 07:29:34+00:00,0.37523901,32.556961,25.62,26.97
2021-06-07 07:24:36+00:00,0.37523901,32.556961,38.03,47.1
2021-06-07 07:17:50+00:00,0.37523901,32.556961,26.85,28.08
2021-06-07 07:15:19+00:00,0.37523901,32.556961,32.12,37.25
2021-06-07 07:09:11+00:00,0.37523901,32.556961,27.93,30.33
2021-06-07 07:04:17+00:00,0.37523901,32.556961,23.02,24.47
2021-06-07 06:59:25+00:00,0.37523901,32.556961,26.88,27.82
2021-06-07 06:51:05+00:00,0.37523901,32.556961,26.05,27.05
2021-06-07 06:49:48+00:00,0.37523901,32.556961,27.93,28.83
2021-06-07 06:44:52+00:00,0.37523901,32.556961,37.78,45.48
2021-06-07 06:39:52+00:00,0.37523901,32.556961,28.68,30.87
2021-06-07 06:29:55+00:00,0.37523901,32.556961,37.33,44.13
2021-06-07 06:25:00+00:00,0.37523901,32.556961,39.67,48.4
2021-06-07 06:20:22+00:00,0.37523901,32.556961,44.38,53.43
2021-06-07 06:14:54+00:00,0.37523901,32.556961,44.95,55.9
2021-06-07 06:10:05+00:00,0.37523901,32.556961,46.28,58.1
2021-06-07 06:04:51+00:00,0.37523901,32.556961,49.92,62.07
2021-06-07 05:59:52+00:00,0.37523901,32.556961,55.8,67.68
2021-06-07 05:53:31+00:00,0.37523901,32.556961,58.0,69.75
2021-06-07 05:41:06+00:00,0.37523901,32.556961,57.92,69.95
2021-06-07 05:35:39+00:00,0.37523901,32.556961,65.67,74.2
2021-06-07 05:34:26+00:00,0.37523901,32.556961,63.52,73.52
2021-06-07 05:26:05+00:00,0.37523901,32.556961,62.25,71.88
2021-06-07 05:25:10+00:00,0.37523901,32.556961,56.05,67.42
2021-06-07 05:16:54+00:00,0.37523901,32.556961,56.67,67.82
2021-06-07 05:14:18+00:00,0.37523901,32.556961,55.28,67.75
2021-06-07 05:08:51+00:00,0.37523901,32.556961,60.27,70.27
2021-06-07 05:00:26+00:00,0.37523901,32.556961,67.37,73.7
2021-06-07 04:59:13+00:00,0.37523901,32.556961,77.2,81.68
2021-06-07 04:54:10+00:00,0.37523901,32.556961,62.27,72.8
2021-06-07 04:50:21+00:00,0.37523901,32.556961,75.95,79.58
2021-06-07 04:44:05+00:00,0.37523901,32.556961,101.57,112.97
2021-06-07 04:34:07+00:00,0.37523901,32.556961,89.23,95.08
2021-06-07 04:29:17+00:00,0.37523901,32.556961,92.43,97.37
2021-06-07 04:25:16+00:00,0.37523901,32.556961,82.35,87.87
2021-06-07 04:20:09+00:00,0.37523901,32.556961,48.3,59.12
2021-06-07 04:14:09+00:00,0.37523901,32.556961,66.13,74.68
2021-06-07 04:10:20+00:00,0.37523901,32.556961,49.33,61.15
2021-06-07 03:59:07+00:00,0.37523901,32.556961,41.12,52.1
2021-06-07 03:54:40+00:00,0.37523901,32.556961,44.48,54.33
2021-06-07 03:49:21+00:00,0.37523901,32.556961,41.45,49.88
2021-06-07 03:44:06+00:00,0.37523901,32.556961,47.37,58.67
2021-06-07 03:40:08+00:00,0.37523901,32.556961,46.8,57.52
2021-06-07 03:35:04+00:00,0.37523901,32.556961,44.03,53.32
2021-06-07 03:30:04+00:00,0.37523901,32.556961,45.45,55.35
2021-06-07 03:25:04+00:00,0.37523901,32.556961,44.62,53.57
2021-06-07 03:19:41+00:00,0.37523901,32.556961,40.57,48.68
2021-06-07 03:14:24+00:00,0.37523901,32.556961,32.83,35.53
2021-06-07 03:09:09+00:00,0.37523901,32.556961,33.25,38.03
2021-06-07 03:05:17+00:00,0.37523901,32.556961,34.32,40.88
2021-06-07 02:58:55+00:00,0.37523901,32.556961,34.23,38.67
2021-06-07 02:54:58+00:00,0.37523901,32.556961,27.33,29.43
2021-06-07 02:49:39+00:00,0.37523901,32.556961,21.98,22.77
2021-06-07 02:44:34+00:00,0.37523901,32.556961,24.45,26.1
2021-06-07 02:39:22+00:00,0.37523901,32.556961,24.72,25.1
2021-06-07 02:34:09+00:00,0.37523901,32.556961,20.72,21.83
2021-06-07 02:30:19+00:00,0.37523901,32.556961,28.85,31.08
2021-06-07 02:24:57+00:00,0.37523901,32.556961,33.2,37.05
2021-06-07 02:14:28+00:00,0.37523901,32.556961,28.53,30.47
2021-06-07 02:09:04+00:00,0.37523901,32.556961,32.1,35.0
2021-06-07 02:05:14+00:00,0.37523901,32.556961,31.82,34.7
2021-06-07 01:59:48+00:00,0.37523901,32.556961,34.5,39.45
2021-06-07 01:54:40+00:00,0.37523901,32.556961,34.57,38.77
2021-06-07 01:44:15+00:00,0.37523901,32.556961,23.97,25.12
2021-06-07 01:40:17+00:00,0.37523901,32.556961,23.12,24.42
2021-06-07 01:35:13+00:00,0.37523901,32.556961,24.92,26.12
2021-06-07 01:30:07+00:00,0.37523901,32.556961,31.72,35.7
2021-06-07 01:25:02+00:00,0.37523901,32.556961,24.28,26.47
2021-06-07 01:20:04+00:00,0.37523901,32.556961,30.02,33.78
2021-06-07 01:15:09+00:00,0.37523901,32.556961,23.08,24.47
2021-06-07 01:10:17+00:00,0.37523901,32.556961,19.68,21.42
2021-06-07 01:04:10+00:00,0.37523901,32.556961,20.5,21.63
2021-06-07 00:59:17+00:00,0.37523901,32.556961,18.62,19.3
2021-06-07 00:54:23+00:00,0.37523901,32.556961,22.35,24.55
2021-06-07 00:49:29+00:00,0.37523901,32.556961,23.17,24.88
2021-06-07 00:44:35+00:00,0.37523901,32.556961,20.58,21.18
2021-06-07 00:39:42+00:00,0.37523901,32.556961,19.53,20.35
2021-06-07 00:34:48+00:00,0.37523901,32.556961,19.08,22.08
2021-06-07 00:29:56+00:00,0.37523901,32.556961,21.5,23.57
2021-06-07 00:24:55+00:00,0.37523901,32.556961,19.48,20.62
2021-06-07 00:20:04+00:00,0.37523901,32.556961,18.28,19.92
2021-06-07 00:15:09+00:00,0.37523901,32.556961,17.95,19.1
2021-06-07 00:10:14+00:00,0.37523901,32.556961,25.4,26.75
2021-06-07 00:05:19+00:00,0.37523901,32.556961,21.37,22.65
2021-06-06 23:59:12+00:00,0.37523901,32.556961,21.58,22.67
2021-06-06 23:54:20+00:00,0.37523901,32.556961,18.48,19.77
2021-06-06 23:49:28+00:00,0.37523901,32.556961,18.93,19.8
2021-06-06 23:44:34+00:00,0.37523901,32.556961,15.87,17.88
2021-06-06 23:39:41+00:00,0.37523901,32.556961,15.8,17.65
2021-06-06 23:34:47+00:00,0.37523901,32.556961,17.6,18.52
2021-06-06 23:29:54+00:00,0.37523901,32.556961,16.13,16.87
2021-06-06 23:25:02+00:00,0.37523901,32.556961,15.98,16.5
2021-06-06 23:20:09+00:00,0.37523901,32.556961,13.75,14.2
2021-06-06 23:15:17+00:00,0.37523901,32.556961,12.17,12.93
2021-06-06 23:09:09+00:00,0.37523901,32.556961,15.48,17.18
2021-06-06 23:04:17+00:00,0.37523901,32.556961,14.9,16.5
2021-06-06 22:57:27+00:00,0.37523901,32.556961,16.98,18.22
2021-06-06 22:54:52+00:00,0.37523901,32.556961,15.73,16.13
2021-06-06 22:49:46+00:00,0.37523901,32.556961,13.82,14.75
2021-06-06 22:44:30+00:00,0.37523901,32.556961,15.88,17.63
2021-06-06 22:39:39+00:00,0.37523901,32.556961,19.03,21.48
2021-06-06 22:34:21+00:00,0.37523901,32.556961,15.15,16.27
2021-06-06 22:29:10+00:00,0.37523901,32.556961,12.0,13.45
2021-06-06 22:25:20+00:00,0.37523901,32.556961,15.88,16.65
2021-06-06 22:19:56+00:00,0.37523901,32.556961,12.03,13.15
2021-06-06 22:14:39+00:00,0.37523901,32.556961,14.23,14.67
2021-06-06 22:09:15+00:00,0.37523901,32.556961,14.13,14.62
2021-06-06 22:05:13+00:00,0.37523901,32.556961,15.95,16.7
2021-06-06 22:00:08+00:00,0.37523901,32.556961,13.65,14.7
2021-06-06 21:54:56+00:00,0.37523901,32.556961,12.63,13.72
2021-06-06 21:49:50+00:00,0.37523901,32.556961,13.1,13.32
2021-06-06 21:39:19+00:00,0.37523901,32.556961,16.35,18.87
2021-06-06 21:35:17+00:00,0.37523901,32.556961,15.97,16.77
2021-06-06 21:30:07+00:00,0.37523901,32.556961,15.37,17.18
2021-06-06 21:24:55+00:00,0.37523901,32.556961,33.3,36.25
2021-06-06 21:19:42+00:00,0.37523901,32.556961,40.28,48.25
2021-06-06 21:14:29+00:00,0.37523901,32.556961,50.83,62.7
2021-06-06 21:09:03+00:00,0.37523901,32.556961,58.92,69.72
2021-06-06 20:59:50+00:00,0.37523901,32.556961,56.12,67.42
2021-06-06 20:54:45+00:00,0.37523901,32.556961,53.78,66.05
2021-06-06 20:49:48+00:00,0.37523901,32.556961,63.82,73.05
2021-06-06 20:44:51+00:00,0.37523901,32.556961,50.23,61.58
2021-06-06 20:34:57+00:00,0.37523901,32.556961,50.3,62.2
2021-06-06 20:30:06+00:00,0.37523901,32.556961,50.32,62.53
2021-06-06 20:24:37+00:00,0.37523901,32.556961,51.62,64.28
2021-06-06 20:19:31+00:00,0.37523901,32.556961,49.9,61.12
2021-06-06 20:14:33+00:00,0.37523901,32.556961,48.75,60.43
2021-06-06 20:09:23+00:00,0.37523901,32.556961,50.05,62.1
2021-06-06 20:04:14+00:00,0.37523901,32.556961,50.48,62.22
2021-06-06 19:59:12+00:00,0.37523901,32.556961,53.83,66.07
2021-06-06 19:55:10+00:00,0.37523901,32.556961,56.03,68.45
2021-06-06 19:50:00+00:00,0.37523901,32.556961,57.27,69.23
2021-06-06 19:44:56+00:00,0.37523901,32.556961,51.92,68.22
2021-06-06 19:39:57+00:00,0.37523901,32.556961,50.58,63.67
2021-06-06 19:35:11+00:00,0.37523901,32.556961,62.58,71.33
2021-06-06 19:24:28+00:00,0.37523901,32.556961,77.13,82.38
2021-06-06 19:01:38+00:00,0.37523901,32.556961,57.63,68.82
2021-06-06 18:49:09+00:00,0.37523901,32.556961,57.68,69.8
2021-06-06 18:41:53+00:00,0.37523901,32.556961,51.15,63.27
2021-06-06 18:27:21+00:00,0.37523901,32.556961,58.03,69.07
2021-06-06 18:13:14+00:00,0.37523901,32.556961,54.98,66.72
2021-06-06 18:01:22+00:00,0.37523901,32.556961,53.07,65.27
2021-06-06 18:00:03+00:00,0.37523901,32.556961,57.35,68.58
2021-06-06 17:52:34+00:00,0.37523901,32.556961,50.88,63.5
2021-06-06 17:47:30+00:00,0.37523901,32.556961,48.22,59.5
2021-06-06 17:43:13+00:00,0.37523901,32.556961,50.55,63.15
2021-06-06 17:39:11+00:00,0.37523901,32.556961,51.83,64.05
2021-06-06 17:35:10+00:00,0.37523901,32.556961,53.83,66.68
2021-06-06 17:27:44+00:00,0.37523901,32.556961,56.22,68.17
2021-06-06 17:25:14+00:00,0.37523901,32.556961,56.63,68.43
2021-06-06 17:15:43+00:00,0.37523901,32.556961,50.82,62.9
2021-06-06 17:14:17+00:00,0.37523901,32.556961,51.18,63.98
2021-06-06 17:09:52+00:00,0.37523901,32.556961,47.58,58.95
2021-06-06 17:05:14+00:00,0.37523901,32.556961,50.37,62.1
2021-06-06 16:54:49+00:00,0.37523901,32.556961,47.93,59.37
2021-06-06 16:49:31+00:00,0.37523901,32.556961,54.8,67.6
2021-06-06 16:41:03+00:00,0.37523901,32.556961,47.58,59.37
2021-06-06 16:40:00+00:00,0.37523901,32.556961,51.33,63.9
2021-06-06 16:33:33+00:00,0.37523901,32.556961,53.43,66.82
2021-06-06 16:18:01+00:00,0.37523901,32.556961,44.03,53.83
2021-06-06 16:15:12+00:00,0.37523901,32.556961,43.03,52.22
2021-06-06 16:09:46+00:00,0.37523901,32.556961,40.72,48.45
2021-06-06 16:01:54+00:00,0.37523901,32.556961,34.87,40.83
2021-06-06 15:59:37+00:00,0.37523901,32.556961,43.02,52.9
2021-06-06 15:54:12+00:00,0.37523901,32.556961,38.15,44.85
2021-06-06 15:47:43+00:00,0.37523901,32.556961,26.93,29.93
2021-06-06 15:44:50+00:00,0.37523901,32.556961,29.6,31.23
2021-06-06 15:39:52+00:00,0.37523901,32.556961,33.28,38.98
2021-06-06 15:34:59+00:00,0.37523901,32.556961,27.08,29.32
2021-06-06 15:24:21+00:00,0.37523901,32.556961,24.8,25.88
2021-06-06 15:19:18+00:00,0.37523901,32.556961,24.3,27.1
2021-06-06 15:14:02+00:00,0.37523901,32.556961,40.63,49.17
2021-06-06 15:09:11+00:00,0.37523901,32.556961,23.97,25.03
2021-06-06 15:04:35+00:00,0.37523901,32.556961,21.95,23.52
2021-06-06 14:58:17+00:00,0.37523901,32.556961,23.45,24.92
2021-06-06 14:48:47+00:00,0.37523901,32.556961,20.0,20.72
2021-06-06 14:42:37+00:00,0.37523901,32.556961,27.72,30.12
2021-06-06 14:38:44+00:00,0.37523901,32.556961,15.53,17.25
2021-06-06 14:31:13+00:00,0.37523901,32.556961,25.25,27.8
2021-06-06 14:30:00+00:00,0.37523901,32.556961,24.1,25.12
2021-06-06 14:21:27+00:00,0.37523901,32.556961,25.57,27.22
2021-06-06 14:18:59+00:00,0.37523901,32.556961,22.25,25.72
2021-06-06 14:15:12+00:00,0.37523901,32.556961,26.03,26.98
2021-06-06 14:09:04+00:00,0.37523901,32.556961,23.18,30.67
